0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
20.66999997044802,20.429999882727515,20.43000002933654,20.43000013543777,20.51000022538646,26.38999979614509,34.829999788516204,56.26999998855045,29.26000011710225,27.769999995256654,27.770000501728966,26.420001744060215,26.170001841440808,28.030002022362808,23.36000076354687,18.770000650941284,19.02000211103629,18.57999475615634,18.329999333014,18.390001005980686,18.379998515981377,18.380002775518932,18.330001494895004,18.279998751958814
16.330000701780087,15.410000300058893,15.409999300780038,15.409999820806375,16.560000267455084,18.280000318162998,19.720000241440893,19.760000439081576,19.330001089343867,20.400001142924367,20.260001184730797,24.48000159383156,25.75999982266483,23.730002101560686,20.489999392229095,21.47999831292303,23.06000004644673,25.22999916122032,23.939999157924923,27.14999984800032,27.76999936311954,26.920000792452655,21.589999487227082,22.70000028866046
20.270000042520333,20.39999985486242,21.50000015461426,20.510000236844185,24.84999997356663,27.6899999225759,34.719999760415604,27.770000698976045,27.770001079308575,30.419998771696235,40.37999945478019,53.529999305406065,35.8100002778134,28.829998834951475,27.59000043478111,27.009998068857783,27.590001435759106,30.059998263850247,26.29000134757417,27.770000642380197,27.54000080907553,27.950000448594523,21.250000287742107,20.24000068725797
20.409999561422325,20.39999985486242,19.700000124901628,18.470000070429062,18.409999972990292,19.04999961779795,20.480000787666093,27.15000061151754,27.770001079308575,27.769999995256654,27.770000501728966,27.77000063568353,27.769999107999652,27.469998284952425,25.099999548245293,23.41000065363346,22.56000027798912,20.510002992739487,19.160001030933202,20.260001397260638,19.710001475833444,19.2399990166074,18.47000015968337,18.39999922025214
18.290000044710624,16.66000026578908,16.260000211604442,16.050000632057706,15.720000316194406,18.310000326330638,18.699999100682724,20.160000713009655,20.420000594022326,20.419999518013242,20.42000134139525,20.420000359291393,20.419999075762227,23.770000236876314,24.160001555134293,27.19999930533705,27.139997769606737,28.53000069690023,28.279999721114947,27.259999871016788,26.89999978578306,24.399998812893713,20.41999954513691,20.419999961325008
19.95999951587237,18.90000025458083,18.500000105093207,18.499999849229845,18.499999780645986,18.510000380781577,20.26000073146489,20.419999879672844,20.399999581447233,20.419999518013242,20.42000134139525,20.420000359291393,19.93999828440478,18.880000108819345,20.26999819554115,20.43000053777807,24.629997769587405,29.84999806784245,27.100001413421168,20.96999888721868,20.420000013043364,20.41999905664867,20.41999954513691,20.419999961325008
18.989999665321466,18.49999958421735,18.41000006773584,18.319999793883156,18.29999979225059,18.30000032360809,18.670000149245645,19.64999940854963,19.649999161957034,20.15000064125585,20.54000145889359,21.25000151100751,20.639998095642895,20.42000079430774,20.419998615908625,20.43000053777807,22.410002284722097,27.77000204679564,27.76999857515981,26.129998305273496,21.919999176133366,19.71999912759773,18.300001336986,18.29000021935621
18.280000223796257,17.990000006997327,18.28000017320514,18.28000008881545,18.280000167655523,18.350000337220827,20.449999899813356,29.36999954715489,29.420000448308002,27.769999995256654,27.770000501728966,27.77000063568353,26.339999436063586,21.75999801336446,20.43000183475253,20.43000053777807,23.679999178153082,25.97999754458408,20.750000844618157,20.41999877213634,20.420000013043364,18.400000219234045,18.280000195653173,15.889999423727435
14.870000508971327,14.060000839102788,13.759999811619524,14.610000189284207,15.360000337082688,17.990000239209138,22.68999906374153,31.0599997492993,22.839998805288708,28.340001257992625,33.190000451110926,43.03000093905967,40.94000067849713,30.499999855142434,27.440000014413634,22.109999625741835,22.11000145501241,20.43000085881286,20.420001606717264,20.890000199780822,21.37999997937517,20.430000572225666,20.41999954513691,20.110000179940204
19.429999889957056,18.55999963994754,18.55000028527725,18.499999849229845,18.510000341432466,19.239999669526345,20.90999931317382,22.169999111516407,24.760000189959413,24.940000976547495,27.71999955983358,27.77000063568353,27.769999107999652,28.05999849220727,20.560000168549564,20.420000937214567,20.419999525447324,22.00999975946702,20.420001606717264,20.24000172540117,20.430001450582303,20.41999905664867,19.410000963258167,18.390000609600648
19.159999660016993,20.18000024817612,18.88999978868531,18.50999977549677,18.510000341432466,20.049999890052646,20.500000088624144,20.42999915607267,20.429999805410702,20.429998705557672,20.700001615558044,21.449999393433643,21.44999943105858,26.289997870442733,27.350001502640097,27.309999324421938,26.050002342636716,27.55000158404701,27.49000128734015,27.699999963082654,28.229999608421345,26.110000954371408,21.509999584166486,20.200000531160196
18.359999804161617,18.4199998087393,17.37999979963145,15.409999820806375,18.270000355357986,20.490000009844714,25.52000084292015,29.530000330986162,30.41000006970766,49.6199998363345,53.35999966305571,42.2799997517138,29.469999225074282,28.549999097888538,28.259998541454124,29.509999706119643,34.62999798191518,29.489999276271803,27.999998173096756,28.340000429321996,35.819998950080475,39.600000465107826,28.079999976252942,22.989999991996374
27.280000121744898,22.349999873120446,20.509999743683196,20.45999991423855,20.41999966924182,20.419999990786884,20.22999984361215,20.119999112343418,20.420000594022326,20.69000136806457,26.980000621135964,26.999998442995334,27.000000524180074,27.74999802201536,27.77000180944556,27.76999860188848,27.62000006577739,27.639998579164867,26.17999876147485,27.469998253330566,31.560001452393415,32.89999914867778,28.449999333646918,27.669999686587648
26.89999983564594,23.71999995031102,22.550000351305314,20.60000026451753,22.690000098896316,22.74999971513916,27.70000016755851,27.37999970144779,27.290000085691315,28.670001206604518,28.360000186491405,30.47999892160133,30.809998748630825,27.840000221402292,27.360000370366627,27.76999860188848,28.369999718463788,28.600002564086026,28.860000189024994,27.770000642380197,27.60000002266782,29.879999614413393,26.51000051885979,20.830000132954247
20.980000497095983,22.80999970272751,20.43000002933654,20.43000013543777,20.480000040004914,27.420000076567426,30.679999608546005,46.949999983402435,52.6199999144234,177.0099940545395,107.15000143423586,80.23000009210361,55.67000079243182,43.050001012041264,42.39999871796421,35.14999948113928,48.35999898538805,886.000007447944,50.50000023885778,50.500000579701776,50.49999948097563,43.250000494261954,39.99999990761641,39.449999949447864
36.84999994231675,32.00000002094135,32.4500001560074,28.25999999395686,28.749999981179716,28.7099999727754,28.759999910232786,25.72999997620288,30.94999892145353,28.299998561226992,28.179998224368404,31.04999917486434,28.18000112677563,28.039999424549457,27.799998412625158,27.76999860188848,27.540000490278217,23.310002002477162,20.989999128491945,20.650000481888426,22.210000080983455,20.41999905664867,20.03999961707652,18.47999953244769
19.10999954239473,20.22999999578908,20.43000002933654,20.070000024744395,18.510000341432466,20.329999966283964,22.609999923493667,30.040000511679455,29.75000032210789,32.09999905068295,33.12999860648627,36.519998260055765,30.929998946470185,27.800002086086664,27.339998283796184,22.090000424614843,27.149998927338046,30.639997518169523,28.17000139521415,24.150001546555927,20.430001450582303,19.899998470789242,18.569999649986556,16.370001296900732
16.429999923974176,16.42999945449894,18.06000024131707,18.23999969247674,18.339999789929667,17.370000070411226,18.809999128783325,20.419999879672844,20.420000594022326,20.419999518013242,20.42000134139525,20.420000359291393,20.419999075762227,20.500001328223505,27.510000790734104,27.76999860188848,27.76999805904441,26.95000179624607,26.94999982337597,27.770000642380197,27.659999236260113,20.58000095612507,16.44999988774541,16.190000594460745
15.36000085122918,13.47999910506212,15.380000484052168,15.370000115738666,15.389999773975289,15.390000441348091,19.100000611169037,20.39999907933973,20.420000594022326,20.429998705557672,19.879999026777227,20.420000359291393,20.419999075762227,19.93000018862648,20.409999748182088,20.420000937214567,21.530002111055637,26.94000152950524,22.579998942176907,21.7500007120531,20.43999975090746,20.410000334791114,20.030000600500344,18.439999376349913
18.280000223796257,18.37000006112634,18.33000035338918,18.419999747823425,18.289999979953052,18.290000320885547,18.4199992051917,18.390000680832976,19.630000739180275,19.45000102056038,20.410000438665975,22.319998498835382,26.700000029581666,23.75999857140515,26.120001536520675,27.480001359774214,29.09000074113193,31.370000773601234,28.470000315106013,28.140000055148526,26.970000436914297,20.719999824447484,20.41999954513691,19.93999951652466
18.409999921783886,18.290000285648286,18.289999778781095,18.290000015082374,18.379999787608746,20.089999900942836,19.670000052630105,18.029999760037665,18.290000231405635,18.15999878874611,16.530000211303914,17.61000110366099,15.64000059493479,17.070001351739165,17.02999955828531,16.839998310230854,18.750004754520532,18.920003825344494,18.469997976923835,18.390001005980686,18.330000739928025,17.930001623820708,14.80999954386784,14.220000048510098
13.480000075613564,15.400000888428266,14.119999961049,14.699999525686554,15.409999398570356,15.410000446793184,16.369999209611994,18.409999233632625,18.429999550036293,18.320000655926812,18.289998362861944,18.289998772308707,18.289999592588046,18.2899999015645,18.2900004787017,18.42000139255964,19.959999544739304,20.440001125553692,20.279998702608907,19.27000119011243,18.460000604651555,18.419997662949157,16.16000043341203,18.02000059406918
17.239999600743918,15.78000004607067,15.409999300780038,15.409999820806375,15.409999398570356,15.410000446793184,18.24999933780128,19.519999825218036,18.329999666757487,18.390000915325757,18.39000024665272,18.410000747363625,18.379999740967563,18.519999837840643,20.419998615908625,20.420000937214567,22.11000145501241,22.11000242687531,20.399999974645056,20.41999877213634,20.430001450582303,18.49000268454924,18.349999528047356,18.29000021935621
18.290000044710624,18.27999997753105,17.029999973212682,15.94000006057951,16.309999720594128,18.280000318162998,18.43000079208639,20.029998882144593,20.420000594022326,20.419999518013242,20.42000134139525,20.420000359291393,20.419999075762227,20.42000079430774,20.419998615908625,20.420000937214567,22.66000216895091,27.90000010887681,20.690000208600082,22.049999445523888,20.420000013043364,18.770000421194062,18.300001336986,18.390000609600648
18.290000044710624,18.27999997753105,18.28000017320514,18.28000008881545,18.280000167655523,18.280000318162998,18.509999932334253,19.70000028561569,20.420000594022326,20.419999518013242,20.429998672373543,20.430000861962554,20.419999075762227,20.42000079430774,20.419998615908625,20.420000937214567,23.469999081673862,27.77000204679564,24.15000138398819,21.49000132230124,21.19000090105935,19.339997410060718,18.21000086325899,18.220001374558056
16.999999846597394,15.410000300058893,15.409999300780038,15.409999820806375,17.029999678817568,17.89000021198367,18.3800006032756,18.719999277361875,18.669998751945755,18.500000898196383,18.499999461421787,18.369998736678966,18.289999592588046,18.2899999015645,18.280001610975177,18.279998158897868,19.600001454993063,20.42000059207203,19.45000126488823,20.41000076399603,19.01000123894869,18.510000128264352,18.460001143107192,18.470000921796196
18.469999860320517,18.3899997808742,18.440000319333215,18.309999867616227,18.369999975311213,18.310000326330638,18.50000028185523,18.49000018743163,18.88999953107846,18.51000008574082,18.51000036415106,18.51000171707622,18.50999861246872,18.509998172369478,18.51000167538966,19.510001982844983,24.030000953343674,27.730000979832326,29.11000141903415,28.599999819073858,31.58999949058267,31.629999437040752,29.230000331100523,28.349999483503915
27.42000014717211,21.90999976326124,20.64000035564865,20.810000098665,20.41999966924182,20.419999990786884,21.610000020109208,24.4999990776857,27.259999861727838,27.419998698261942,27.119998972341875,26.439998692403492,23.359999894352093,20.42000079430774,20.280001414385055,19.090001107632446,22.369997653796858,24.039999852359273,22.74999790409578,25.55000051019139,25.550000225280684,22.059998970245722,20.469999290288502,20.419999961325008
20.250000400691604,19.16999960888009,18.500000105093207,18.499999849229845,19.950000257879342,19.499999740312568,20.050000325742705,20.42999915607267,20.099999931610817,20.30000034759817,20.599999731767277,26.439998692403492,26.810001553759243,20.429998196494395,20.43000183475253,20.420000937214567,19.560001667243483,18.989994881431116,18.29000032906812,18.46000168527823,18.50000008037975,17.110000270162466,15.409999593867425,14.960000079573025
